date,open,close,high,low,volume,code
2007-04-25,11.905,11.555,11.905,11.165,34239.87,600262
2007-04-26,11.575,12.035,12.115,11.565,41538.07,600262
2007-04-27,12.005,11.985,12.445,11.895,51818.59,600262
2007-04-30,11.295,11.085,11.895,10.915,64329.69,600262
2007-05-08,11.335,11.365,11.395,10.715,69182.22,600262
2007-05-09,11.255,11.825,11.915,11.095,64582.62,600262
2007-05-10,11.795,11.995,12.265,11.435,61125.87,600262
2007-05-11,11.995,12.285,12.895,11.595,84597.06,600262
2007-05-14,11.995,12.145,12.615,11.755,60729.77,600262
2007-05-15,12.215,11.515,12.315,11.425,55600.71,600262
2007-05-16,11.435,12.235,12.275,11.435,41093.28,600262
2007-05-17,12.305,12.825,13.125,12.305,101077.0,600262
2007-05-18,12.825,12.545,12.825,12.415,46131.86,600262
2007-05-21,11.805,13.125,13.305,11.715,80863.65,600262
2007-05-22,13.285,13.315,13.995,13.015,120702.58,600262
2007-05-24,13.735,13.595,14.075,12.905,92972.64,600262
2007-05-25,13.615,13.385,13.845,13.215,59315.2,600262
2007-05-28,13.665,14.045,14.365,13.305,93061.66,600262
2007-05-29,13.995,13.835,14.205,13.525,58742.67,600262
2007-05-30,12.715,12.245,13.515,12.245,73691.64,600262
2007-05-31,11.805,11.005,12.235,10.815,65231.07,600262
2007-06-01,11.145,9.695,11.365,9.695,62812.1,600262
2007-06-04,9.795,8.525,10.165,8.515,52463.2,600262
2007-06-05,8.515,9.105,9.115,7.565,49783.57,600262
2007-06-06,9.265,9.005,9.265,8.715,44024.82,600262
2007-06-07,9.015,9.405,9.505,8.935,44879.54,600262
2007-06-08,9.305,9.585,9.985,9.265,57627.41,600262
2007-06-11,9.515,9.915,10.195,9.505,48604.33,600262
2007-06-12,10.015,10.135,10.395,9.425,38096.03,600262
2007-06-13,10.415,10.425,10.635,10.065,50178.27,600262
2007-06-15,10.115,9.975,10.415,9.725,60229.68,600262
2007-06-18,10.085,10.605,10.755,9.915,61832.81,600262
2007-06-19,10.275,10.375,10.545,10.065,37032.94,600262
2007-06-20,10.375,9.765,10.795,9.605,39411.52,600262
2007-06-21,9.765,9.515,10.155,9.195,38424.3,600262
2007-06-22,9.585,8.475,9.715,8.355,34747.31,600262
2007-06-25,8.595,8.435,9.425,7.935,48246.36,600262
2007-06-26,8.315,8.345,8.515,7.615,37767.78,600262
2007-06-27,8.315,8.955,9.065,8.215,44101.98,600262
2007-06-28,8.965,7.875,9.165,7.855,27891.64,600262
2007-06-29,7.785,7.145,7.785,6.915,27888.4,600262
2007-07-02,7.095,7.435,7.535,7.035,16418.63,600262
2007-07-03,7.435,7.435,7.665,7.275,19123.27,600262
2007-07-04,7.565,7.335,7.575,7.295,13067.85,600262
2007-07-05,7.215,6.565,7.295,6.535,13793.6,600262
2007-07-06,6.515,7.085,7.115,6.515,20015.14,600262
2007-07-09,7.075,7.405,7.515,7.075,21174.16,600262
2007-07-10,7.495,7.115,7.495,6.935,14555.06,600262
2007-07-11,7.095,7.305,7.345,7.015,8817.67,600262
2007-07-12,7.215,7.415,7.475,7.215,9319.77,600262
2007-07-13,7.415,7.765,7.795,7.355,18476.09,600262
2007-07-16,7.735,7.235,7.735,7.215,11487.28,600262
2007-07-17,7.255,7.485,7.665,6.895,10185.06,600262
2007-07-18,7.595,7.365,7.595,7.225,6880.76,600262
2007-07-19,7.265,7.465,7.545,7.265,5461.41,600262
2007-07-20,7.555,7.785,7.815,7.465,18029.69,600262
2007-07-23,7.715,8.195,8.315,7.715,27347.19,600262
2007-07-24,8.215,8.185,8.615,8.035,24314.01,600262
2007-07-25,8.065,8.535,8.635,8.065,19181.1,600262
2007-07-26,8.535,8.695,8.855,8.505,21665.42,600262
2007-07-27,8.715,8.975,9.095,8.575,23765.47,600262
2007-07-30,8.975,9.275,9.355,8.975,29130.04,600262
2007-07-31,9.265,9.035,9.295,8.865,30124.04,600262
2007-08-01,9.125,8.525,9.405,8.515,36310.39,600262
2007-08-02,8.855,8.885,8.995,8.495,22319.78,600262
2007-08-03,8.885,8.915,9.115,8.715,29597.9,600262
2007-08-06,9.065,9.155,9.265,8.965,32676.39,600262
2007-08-07,9.235,9.495,9.995,8.895,52728.15,600262
2007-08-08,9.595,9.125,9.875,8.925,41245.28,600262
2007-08-09,9.155,8.935,9.305,8.615,29712.08,600262
2007-08-10,8.965,8.595,8.965,8.295,25586.31,600262
2007-08-13,8.375,9.415,9.435,8.315,56577.59,600262
2007-08-14,9.415,9.365,9.615,9.235,32628.86,600262
2007-08-15,9.415,9.195,9.455,8.935,22515.99,600262
2007-08-16,9.155,9.375,9.435,8.915,28616.58,600262
2007-08-17,9.335,9.335,9.555,9.265,33190.24,600262
2007-08-20,9.575,9.825,9.955,9.425,38766.59,600262
2007-08-21,9.895,9.905,10.075,9.725,34164.69,600262
2007-08-22,9.605,10.145,10.295,9.525,42726.16,600262
2007-08-23,10.215,9.985,10.365,9.915,32217.78,600262
2007-08-24,9.995,10.355,10.555,9.665,61594.3,600262
2007-08-27,10.405,9.975,10.415,9.865,33364.08,600262
2007-08-28,10.015,10.015,10.275,9.715,30988.41,600262
2007-08-29,9.725,10.195,10.245,9.455,37361.74,600262
2007-08-30,10.345,11.065,11.295,10.345,99954.42,600262
2007-08-31,10.995,11.065,11.475,10.815,57924.01,600262
2007-09-03,11.215,11.095,11.395,11.025,42432.16,600262
2007-09-04,11.115,11.575,11.915,11.115,46113.97,600262
2007-09-05,11.365,11.145,11.645,10.825,34041.48,600262
2007-09-06,11.215,11.025,11.365,10.995,27744.13,600262
2007-09-07,10.935,10.445,10.985,10.415,40137.11,600262
2007-09-10,10.315,10.835,10.855,10.215,25552.0,600262
2007-09-11,10.915,9.715,10.995,9.625,27360.58,600262
2007-09-12,9.935,10.885,10.885,9.935,26963.54,600262
2007-09-13,12.015,11.305,12.015,11.215,105403.13,600262
2007-09-14,11.395,12.635,12.635,11.115,112692.15,600262
2007-09-17,12.845,13.045,13.475,12.695,122024.78,600262
2007-09-18,12.995,13.895,14.515,12.625,73850.23,600262
2007-09-19,13.995,13.395,14.545,13.195,58311.44,600262
2007-09-20,13.385,13.315,13.815,13.065,43591.3,600262
2007-09-21,13.215,12.735,13.365,12.315,44768.04,600262
2007-09-24,12.735,13.205,13.315,12.095,48456.97,600262
2007-09-25,12.815,12.605,13.505,12.455,29641.02,600262
2007-09-26,12.615,11.905,12.785,11.865,24950.66,600262
2007-09-27,11.955,12.135,12.465,11.955,15592.91,600262
2007-09-28,12.215,12.495,12.675,12.215,20659.56,600262
2007-10-08,12.605,12.065,12.715,12.045,18252.42,600262
2007-10-09,12.085,12.415,12.465,11.995,15238.49,600262
2007-10-10,12.405,12.075,12.535,11.955,20144.3,600262
2007-10-11,11.915,11.375,12.075,11.315,29628.58,600262
2007-10-12,11.315,10.795,11.595,10.035,37612.76,600262
2007-10-15,10.795,10.795,11.195,10.525,20092.33,600262
2007-10-16,10.775,11.265,11.365,10.595,20189.39,600262
2007-10-17,11.305,11.145,11.595,10.795,12624.13,600262
2007-10-18,11.145,10.545,11.145,10.515,13138.21,600262
2007-10-19,10.555,10.375,10.805,10.115,12895.62,600262
2007-10-22,10.365,9.755,10.365,9.745,12356.56,600262
2007-10-23,9.905,9.995,10.195,9.365,10647.84,600262
2007-10-24,9.995,9.395,10.065,9.375,13127.09,600262
2007-10-25,9.215,8.255,9.215,8.255,19001.79,600262
2007-10-26,8.115,7.905,8.285,7.335,15368.27,600262
2007-10-29,8.185,8.265,8.315,7.915,9582.63,600262
2007-10-30,8.255,8.345,8.415,8.095,11490.82,600262
2007-10-31,8.395,8.905,9.065,8.375,17738.35,600262
2007-11-01,8.965,8.415,8.985,8.385,12432.14,600262
2007-11-02,8.315,8.545,8.865,8.225,17444.98,600262
2007-11-05,8.545,8.635,8.885,8.535,7885.02,600262
2007-11-06,8.645,8.865,9.095,8.645,9141.09,600262
2007-11-07,9.045,8.685,9.065,8.425,6983.56,600262
2007-11-08,8.515,8.065,8.715,8.015,6870.0,600262
2007-11-09,8.105,8.015,8.115,7.815,5509.22,600262
2007-11-12,7.935,7.815,7.955,7.515,5642.23,600262
2007-11-13,7.815,7.965,8.205,7.765,5905.35,600262
2007-11-14,7.995,8.315,8.325,7.995,7581.4,600262
2007-11-15,8.315,8.145,8.455,8.115,9195.77,600262
2007-11-16,8.385,8.595,8.845,8.315,19234.6,600262
2007-11-19,8.485,8.835,9.015,8.245,13486.41,600262
2007-11-20,8.815,8.835,8.945,8.615,11505.59,600262
2007-11-21,8.815,8.635,8.895,8.565,8232.3,600262
2007-11-22,8.365,8.015,8.565,7.915,6624.53,600262
2007-11-23,7.995,8.355,8.435,7.945,4406.69,600262
2007-11-26,8.495,8.225,8.665,8.195,5148.3,600262
2007-11-27,8.115,8.295,8.565,8.115,4644.3,600262
2007-11-28,8.315,8.495,8.655,8.315,4579.69,600262
2007-11-29,8.595,8.955,8.985,8.525,21466.45,600262
2007-11-30,8.915,8.715,9.115,8.655,10100.81,600262
2007-12-03,8.885,9.015,9.135,8.615,13867.8,600262
2007-12-04,9.115,8.775,9.165,8.755,6920.88,600262
2007-12-05,8.775,8.935,8.955,8.615,9275.36,600262
2007-12-06,9.055,8.835,9.055,8.695,7125.61,600262
2007-12-07,8.765,8.965,9.015,8.765,7961.32,600262
2007-12-10,8.815,9.245,9.325,8.595,18336.61,600262
2007-12-11,9.245,9.385,9.395,9.085,16539.98,600262
2007-12-12,9.345,9.435,9.465,9.215,14497.07,600262
2007-12-13,9.325,8.885,9.575,8.825,13837.67,600262
2007-12-14,8.715,9.125,9.185,8.525,11334.59,600262
2007-12-17,9.125,9.265,9.475,8.915,15026.68,600262
2007-12-18,9.355,9.655,9.835,9.065,28508.78,600262
2007-12-19,9.655,9.805,10.035,9.585,25144.54,600262
2007-12-20,9.795,9.785,9.905,9.735,13515.93,600262
2007-12-21,9.635,9.935,10.015,9.635,13966.11,600262
2007-12-24,10.025,9.965,10.405,9.935,19237.3,600262
2007-12-25,10.165,10.215,10.445,9.985,16041.32,600262
2007-12-26,10.215,10.605,10.665,10.215,17064.55,600262
2007-12-27,10.695,10.635,10.995,10.595,18829.98,600262
2007-12-28,10.865,10.625,10.915,10.515,22437.75,600262
2008-01-02,10.825,11.645,11.665,10.675,24414.37,600262
2008-01-03,11.605,12.045,12.615,11.445,34031.83,600262
2008-01-04,11.965,12.065,12.435,11.565,21265.05,600262
2008-01-07,12.015,11.965,12.415,11.825,21163.81,600262
2008-01-08,12.095,11.435,12.395,11.315,27261.4,600262
2008-01-09,11.225,11.675,11.675,11.225,17369.5,600262
2008-01-10,11.725,11.985,12.215,11.525,21536.01,600262
2008-01-11,11.965,11.635,11.965,11.475,16924.45,600262
2008-01-14,11.605,11.645,11.805,11.375,15376.86,600262
2008-01-15,11.745,11.885,12.095,11.635,16555.98,600262
2008-01-16,11.845,11.975,12.215,11.615,32358.87,600262
2008-01-17,11.945,11.745,12.375,11.265,26240.55,600262
2008-01-18,11.615,11.425,11.675,11.115,18982.85,600262
2008-01-21,11.425,10.515,11.515,10.465,19100.7,600262
2008-01-22,10.365,9.265,10.365,9.265,16833.58,600262
2008-01-23,9.025,9.635,9.675,8.895,19007.16,600262
2008-01-24,9.625,10.095,10.195,9.615,18820.83,600262
2008-01-25,10.095,9.805,10.165,9.725,13993.06,600262
2008-01-28,9.425,8.625,9.795,8.625,14082.05,600262
2008-01-29,8.815,9.075,9.185,8.665,8086.98,600262
2008-01-30,9.185,9.135,9.365,8.865,5470.78,600262
2008-01-31,9.085,9.085,9.345,8.915,4435.49,600262
2008-02-01,9.315,8.475,9.315,8.015,6738.79,600262
2008-02-04,8.625,9.335,9.345,8.625,8330.86,600262
2008-02-05,9.295,9.465,9.555,9.015,7479.8,600262
2008-02-13,9.185,9.315,9.555,9.115,3998.36,600262
2008-02-14,9.555,9.635,9.735,9.375,8904.52,600262
2008-02-15,9.615,9.765,9.795,9.475,9123.0,600262
2008-02-18,10.115,10.175,10.395,9.925,15139.4,600262
2008-02-19,10.105,10.255,10.355,10.025,8177.58,600262
2008-02-20,10.315,10.065,10.415,10.015,10629.87,600262
2008-02-21,10.015,10.495,10.515,9.715,15879.26,600262
2008-02-22,10.445,10.195,10.845,10.015,14735.24,600262
2008-02-25,10.195,9.995,10.465,9.935,9907.94,600262
2008-02-26,10.175,10.105,10.485,9.615,8438.02,600262
2008-02-27,10.165,10.525,10.565,10.105,11602.41,600262
2008-02-28,10.715,10.375,10.715,10.335,8479.09,600262
2008-02-29,10.385,10.465,10.585,10.335,8836.24,600262
2008-03-03,10.505,10.835,10.935,10.365,16353.6,600262
2008-03-04,11.015,10.605,11.015,10.575,12600.2,600262
2008-03-05,10.605,10.525,10.745,10.275,10983.91,600262
2008-03-06,10.715,11.415,11.775,10.715,86252.31,600262
2008-03-07,11.015,11.115,11.515,10.925,30140.37,600262
2008-03-10,11.345,11.675,11.705,11.115,59660.35,600262
2008-03-11,11.595,12.145,12.165,11.315,61582.34,600262
2008-03-12,12.415,11.675,12.515,11.665,45392.09,600262
2008-03-13,11.415,10.575,11.575,10.415,29453.71,600262
2008-03-14,10.535,10.325,10.875,10.215,16732.2,600262
2008-03-17,10.045,9.095,10.385,9.095,25595.24,600262
2008-03-18,9.015,8.085,9.015,7.985,24728.45,600262
2008-03-19,8.365,8.515,8.835,8.125,22690.3,600262
2008-03-20,8.505,8.895,9.165,7.765,22718.49,600262
2008-03-21,8.875,9.035,9.395,8.645,20441.3,600262
2008-03-24,9.265,8.875,9.365,8.815,15542.23,600262
2008-03-25,8.605,8.985,9.115,8.335,10811.87,600262
2008-03-26,9.035,9.055,9.365,8.915,9781.67,600262
2008-03-27,9.015,8.195,9.015,8.175,13084.74,600262
2008-03-28,8.005,8.525,8.645,7.715,9773.97,600262
2008-03-31,8.315,8.005,8.315,7.745,8023.89,600262
2008-04-01,8.095,7.005,8.195,7.005,15586.9,600262
2008-04-02,7.125,6.265,7.235,6.115,13610.0,600262
2008-04-03,6.165,6.545,6.755,6.165,7103.91,600262
2008-04-07,6.565,7.025,7.065,6.055,9033.7,600262
2008-04-08,7.065,7.105,7.265,7.015,8963.89,600262
2008-04-09,7.025,6.365,7.145,6.275,9718.62,600262
2008-04-10,6.345,6.485,6.545,5.815,9542.2,600262
2008-04-11,6.565,6.705,6.865,6.515,6791.46,600262
2008-04-14,6.515,6.015,6.515,6.015,8681.62,600262
2008-04-15,6.015,6.315,6.315,5.815,6021.72,600262
2008-04-16,6.165,6.095,6.395,6.025,5213.2,600262
2008-04-17,6.115,5.805,6.265,5.515,4911.5,600262
2008-04-18,5.805,5.175,5.805,5.135,6136.7,600262
2008-04-21,5.715,5.135,5.885,5.045,8462.02,600262
2008-04-22,5.115,4.915,5.265,4.515,7050.39,600262
2008-04-23,4.915,5.195,5.275,4.715,7629.51,600262
2008-04-24,5.915,5.915,5.915,5.715,20930.72,600262
2008-04-25,6.065,5.995,6.335,5.815,20016.4,600262
2008-04-28,5.815,5.985,6.165,5.815,8925.77,600262
2008-04-29,6.005,5.995,6.195,5.845,10086.4,600262
2008-04-30,5.995,6.285,6.305,5.995,16974.4,600262
2008-05-05,6.365,6.555,6.565,6.165,14292.03,600262
2008-05-06,6.555,6.335,6.555,6.235,13646.24,600262
2008-05-07,6.275,5.875,6.445,5.865,14238.41,600262
2008-05-08,5.865,6.065,6.065,5.715,10546.15,600262
2008-05-09,6.025,6.065,6.205,5.875,13616.35,600262
2008-05-12,6.015,6.115,6.215,5.725,13043.22,600262
2008-05-13,5.765,6.845,6.895,5.725,40571.55,600262
2008-05-14,6.775,6.925,6.995,6.575,37432.32,600262
2008-05-15,6.875,6.715,7.135,6.695,23535.87,600262
2008-05-16,6.675,6.525,6.855,6.355,13530.22,600262
2008-05-19,6.515,6.765,6.805,6.435,10915.99,600262
2008-05-20,6.785,5.935,6.845,5.895,12905.29,600262
2008-05-21,5.925,6.345,6.365,5.515,18125.65,600262
2008-05-22,6.175,6.675,6.895,6.135,31138.56,600262
2008-05-23,6.715,6.305,6.715,6.095,13821.49,600262
2008-05-26,6.305,5.895,6.335,5.825,9111.07,600262
2008-05-27,5.815,5.915,6.005,5.805,5910.49,600262
2008-05-29,6.155,6.705,6.705,6.055,33753.92,600262
2008-05-30,6.915,6.985,7.095,6.495,68903.63,600262
2008-06-02,6.765,7.035,7.315,6.715,40480.08,600262
2008-06-03,7.055,7.695,7.925,6.695,59841.89,600262
2008-06-04,7.415,7.425,7.695,7.215,36968.14,600262
2008-06-05,7.375,6.855,7.415,6.815,24516.24,600262
2008-06-06,6.915,6.755,7.095,6.575,17140.49,600262
2008-06-10,6.315,5.885,6.465,5.885,13760.99,600262
2008-06-11,5.515,5.185,5.605,5.125,17892.74,600262
2008-06-12,5.045,5.225,5.425,5.045,11953.18,600262
2008-06-13,5.355,4.875,5.415,4.835,9116.78,600262
2008-06-16,4.925,4.975,5.015,4.565,6113.85,600262
2008-06-17,4.995,4.475,5.205,4.415,10239.02,600262
2008-06-18,4.515,4.795,4.895,4.035,12431.1,600262
2008-06-19,4.795,4.115,4.795,4.115,10226.02,600262
2008-06-20,4.055,4.055,4.465,3.675,15200.9,600262
2008-06-23,4.095,3.985,4.245,3.945,4980.0,600262
2008-06-24,3.955,4.185,4.225,3.815,4823.99,600262
2008-06-25,4.185,4.535,4.655,4.145,13280.96,600262
2008-06-26,4.595,4.665,4.775,4.495,14882.88,600262
2008-06-27,4.345,4.005,4.445,4.005,11829.0,600262
2008-06-30,3.885,4.065,4.095,3.885,6187.3,600262
2008-07-01,4.045,4.115,4.205,3.945,5848.48,600262
2008-07-02,4.145,4.255,4.365,4.015,8542.0,600262
2008-07-03,4.145,4.555,4.615,4.055,12058.01,600262
2008-07-04,4.465,4.625,4.685,4.465,11846.7,600262
2008-07-07,4.625,4.925,4.965,4.625,11608.37,600262
2008-07-08,4.895,5.205,5.295,4.815,22397.04,600262
2008-07-09,5.185,5.295,5.505,5.115,42157.77,600262
2008-07-10,5.195,5.005,5.475,4.925,26592.25,600262
2008-07-11,4.955,4.765,5.075,4.585,18017.19,600262
2008-07-14,4.675,4.955,4.965,4.605,10851.09,600262
2008-07-15,4.905,4.685,5.035,4.595,9498.5,600262
2008-07-16,4.755,4.295,4.755,4.115,9108.0,600262
2008-07-17,4.565,4.215,4.565,4.175,6082.3,600262
2008-07-18,4.305,4.465,4.545,4.175,4460.92,600262
2008-07-21,4.495,4.775,4.775,4.455,8591.41,600262
2008-07-22,4.775,4.965,5.035,4.705,20182.97,600262
2008-07-23,4.965,4.975,5.035,4.795,16817.68,600262
2008-07-24,4.975,5.055,5.135,4.905,15228.72,600262
2008-07-25,4.975,4.935,4.985,4.825,7518.66,600262
2008-07-28,4.845,5.155,5.165,4.845,15307.86,600262
2008-07-29,5.085,4.965,5.095,4.875,7493.01,600262
2008-07-30,5.035,5.175,5.295,4.965,15585.59,600262
2008-07-31,5.205,4.995,5.205,4.845,9719.91,600262
2008-08-01,4.825,5.045,5.085,4.725,12065.3,600262
2008-08-04,4.995,4.955,4.995,4.865,4599.2,600262
2008-08-05,4.935,4.955,4.975,4.775,7481.1,600262
2008-08-06,4.955,5.185,5.195,4.865,27439.12,600262
2008-08-07,5.375,5.505,5.865,5.295,61222.29,600262
2008-08-08,5.345,4.765,5.495,4.765,25535.61,600262
2008-08-11,4.305,4.105,4.565,4.095,25923.36,600262
2008-08-12,3.575,3.785,4.065,3.575,17025.04,600262
2008-08-13,3.745,3.845,3.875,3.405,11362.54,600262
2008-08-14,3.845,3.795,3.875,3.645,8899.31,600262
2008-08-15,3.745,3.895,4.155,3.625,20087.06,600262
2008-08-18,3.845,3.355,3.845,3.315,15978.98,600262
2008-08-19,3.265,3.415,3.505,3.115,7410.55,600262
2008-08-20,3.275,3.825,3.885,3.275,12036.51,600262
2008-08-21,3.765,3.495,3.875,3.465,11238.58,600262
2008-08-22,3.405,3.415,3.545,3.205,8566.45,600262
2008-08-25,3.485,3.495,3.585,3.375,6389.09,600262
2008-08-26,3.515,3.145,3.515,3.075,7134.0,600262
2008-08-28,3.125,3.205,3.275,3.105,4788.95,600262
2008-08-29,3.225,3.405,3.465,3.215,7088.73,600262
2008-09-01,3.375,3.265,3.375,3.195,3962.2,600262
2008-09-02,3.265,3.445,3.525,3.145,8964.08,600262
2008-09-03,3.475,3.775,3.905,3.255,22852.66,600262
2008-09-04,3.765,3.835,4.145,3.625,44281.39,600262
2008-09-05,3.595,3.265,3.685,3.265,17866.07,600262
2008-09-08,3.285,2.935,3.345,2.895,12357.58,600262
2008-09-09,2.905,3.135,3.145,2.905,6902.63,600262
2008-09-10,3.085,3.145,3.295,2.965,7579.96,600262
2008-09-11,3.115,3.175,3.235,3.075,7109.71,600262
2008-09-12,3.215,3.145,3.225,3.095,5107.05,600262
2008-09-16,3.135,3.025,3.145,2.925,5996.11,600262
2008-09-17,3.085,2.935,3.085,2.895,3933.21,600262
2008-09-18,3.085,2.745,3.085,2.465,9549.82,600262
2008-09-19,3.145,3.215,3.215,3.105,14378.24,600262
2008-09-22,3.495,3.435,3.715,3.245,25284.09,600262
2008-09-23,3.255,3.155,3.355,3.145,13991.5,600262
2008-09-24,3.245,3.505,3.565,3.095,23827.64,600262
2008-09-25,3.435,3.505,3.615,3.395,21304.88,600262
2008-09-26,3.545,3.325,3.575,3.295,12757.28,600262
2008-10-06,3.245,3.095,3.245,3.055,7682.09,600262
2008-10-07,2.945,3.085,3.125,2.905,5867.09,600262
2008-10-08,2.995,2.975,3.165,2.925,4543.89,600262
2008-10-09,3.065,2.995,3.165,2.975,3453.08,600262
2008-10-10,2.825,2.575,2.855,2.555,4695.03,600262
2008-10-13,2.495,2.695,2.715,2.315,5916.18,600262
2008-10-14,2.935,2.545,2.945,2.535,5248.27,600262
2008-10-15,2.495,2.665,2.735,2.425,3260.0,600262
2008-10-16,2.275,2.515,2.565,2.275,4244.1,600262
2008-10-17,2.505,2.575,2.645,2.355,2649.07,600262
2008-10-20,2.505,2.755,2.925,2.125,12569.58,600262
2008-10-21,2.645,3.025,3.065,2.495,24556.33,600262
2008-10-22,2.895,2.815,3.045,2.805,11277.11,600262
2008-10-23,2.795,3.025,3.065,2.615,8233.98,600262
2008-10-24,2.995,3.145,3.225,2.845,11462.23,600262
2008-10-27,3.145,3.135,3.395,2.845,16078.89,600262
2008-10-28,3.095,3.335,3.375,2.945,18169.17,600262
2008-10-29,3.345,3.015,3.855,2.825,44566.58,600262
2008-10-30,2.795,2.755,2.865,2.525,23999.78,600262
2008-10-31,2.745,2.835,2.875,2.505,15324.88,600262
2008-11-03,2.825,2.885,2.955,2.615,8991.84,600262
2008-11-04,3.175,3.015,3.305,2.895,21003.9,600262
2008-11-05,2.995,3.275,3.295,2.915,24484.66,600262
2008-11-06,3.185,3.195,3.255,3.045,14539.02,600262
2008-11-07,3.195,3.405,3.545,2.945,25712.35,600262
2008-11-10,3.495,3.715,3.835,3.455,33717.37,600262
2008-11-11,3.745,3.675,3.945,3.555,53345.06,600262
2008-11-12,3.575,3.675,3.745,3.405,25381.91,600262
2008-11-13,3.695,3.805,3.945,3.625,42737.69,600262
2008-11-14,3.815,4.095,4.185,3.595,54353.12,600262
2008-11-17,4.095,4.155,4.215,3.895,53403.31,600262
2008-11-18,4.125,3.545,4.125,3.545,49173.01,600262
2008-11-19,3.475,3.915,3.975,3.445,36602.29,600262
2008-11-20,3.745,3.725,3.955,3.605,27047.54,600262
2008-11-21,3.545,3.655,3.825,3.365,19804.1,600262
2008-11-24,3.645,3.525,3.795,3.495,14096.92,600262
2008-11-25,3.595,3.445,3.695,3.295,10624.9,600262
2008-11-26,3.505,3.545,3.565,3.365,10451.8,600262
2008-11-27,3.825,3.545,3.935,3.545,23197.39,600262
2008-11-28,3.485,3.615,3.695,3.395,14585.73,600262
2008-12-01,3.565,3.845,3.865,3.565,18274.01,600262
2008-12-02,3.705,3.895,3.945,3.705,23706.9,600262
2008-12-03,3.965,4.085,4.095,3.805,28318.52,600262
2008-12-04,4.135,3.975,4.225,3.945,37093.91,600262
2008-12-05,3.945,4.175,4.215,3.865,28594.99,600262
2008-12-08,4.245,4.785,4.785,4.145,79697.04,600262
2008-12-09,4.895,4.825,5.115,4.785,128396.71,600262
2008-12-10,4.835,5.345,5.365,4.695,104785.03,600262
2008-12-11,5.395,5.285,5.575,5.165,100739.66,600262
2008-12-12,5.245,5.335,5.375,5.055,82368.94,600262
2008-12-15,5.445,5.685,5.795,5.345,105955.29,600262
2008-12-16,5.685,5.455,5.685,5.205,87019.84,600262
2008-12-17,5.525,5.525,5.675,5.455,91260.44,600262
2008-12-18,5.595,5.785,5.885,5.525,90393.26,600262
2008-12-19,5.795,6.085,6.495,5.705,100335.77,600262
2008-12-22,6.105,6.355,6.365,5.975,78775.16,600262
2008-12-23,6.355,6.095,6.425,5.945,84274.87,600262
2008-12-24,6.045,5.365,6.145,5.315,84702.15,600262
2008-12-25,5.345,5.425,5.595,5.155,61461.45,600262
2008-12-26,5.425,4.695,5.475,4.695,75528.74,600262
2008-12-29,4.595,4.705,4.775,4.325,70822.18,600262
2008-12-30,4.615,4.455,4.705,4.425,47497.64,600262
2008-12-31,4.415,4.205,4.525,4.185,35667.48,600262
2009-01-05,4.425,4.595,4.755,4.255,57202.43,600262
2009-01-06,4.575,4.805,4.975,4.485,85276.28,600262
2009-01-07,4.795,4.905,5.025,4.645,72708.14,600262
2009-01-08,4.795,4.835,5.075,4.695,49045.95,600262
2009-01-09,4.795,4.795,4.915,4.545,54776.82,600262
2009-01-12,4.795,5.055,5.065,4.755,55809.74,600262
2009-01-13,4.865,4.695,5.075,4.645,40549.64,600262
2009-01-14,4.685,4.925,4.945,4.635,31382.65,600262
2009-01-15,4.835,5.265,5.445,4.805,61157.81,600262
2009-01-16,5.285,5.295,5.605,5.215,59340.99,600262
2009-01-19,5.545,5.215,5.545,5.105,39273.73,600262
2009-01-20,5.215,5.195,5.315,5.065,22947.17,600262
2009-01-21,5.135,5.325,5.445,5.095,33375.49,600262
2009-01-22,5.305,5.275,5.395,5.105,26269.73,600262
2009-01-23,5.245,5.375,5.495,5.245,33655.21,600262
2009-02-02,5.425,5.695,5.785,5.385,38823.32,600262
2009-02-03,5.695,6.085,6.325,5.625,55495.1,600262
2009-02-04,6.085,6.015,6.245,5.845,53025.34,600262
2009-02-05,6.095,5.705,6.315,5.625,60000.49,600262
2009-02-06,5.655,5.985,6.055,5.645,52707.35,600262
2009-02-09,6.145,6.225,6.275,5.925,63458.79,600262
2009-02-10,6.195,6.225,6.235,5.945,52403.63,600262
2009-02-11,6.175,6.265,6.555,6.015,69028.37,600262
2009-02-12,6.325,6.845,6.995,6.045,80391.96,600262
2009-02-13,6.875,6.865,6.965,6.635,60181.23,600262
